description,symbol
SQUARESPACE INC - CLASS A,SQSP
SQZ BIOTECHNOLOGIES CO,SQZB
SRAX INC,SRAX
SRG GLOBAL LTD,SRGGF
SRG MINING INC,SRGMF
SRH TOTAL RETURN FUND INC,STEW
SRH US QUALITY ETF,SRHQ
SRI TRANG AGRO-INDS PCL-NVDR,SRGPF
SS INNOVATIONS INTERNATIONAL,SSII
SS&C TECHNOLOGIES HOLDINGS,SSNC
SSAB AB-A SHARES,SSAAF
SSAB AB-A SHARES-UNSPON ADR,SSAAY
SSB BANCORP INC,SSBP
SSC SECURITY SERVICES CORP,SECUF
SSE PLC,SSEZF
SSE PLC-SPN ADR,SSEZY
SSH GROUP LTD,SSGLF
SSHT S&T GROUP LTD,SSHT
SSP GROUP PLC,SSPPF
SSR MINING INC,SSRM
SSTARTRADE TECH INC,SSTT
SSY GROUP LTD,LJUIF
ST AUGUSTINE GOLD AND COPPER,RTLGF
ST BARBARA LTD,STBMF
ST BARBARA LTD-SP ADR,STBMY
ST ENERGY TRANSITION I-CW23,STETW
ST JAMES GOLD CORP,LRDJF
ST JOE CO/THE,JOE
ST JOSEPH INC,STJO
ST-GEORGES ECO-MINING CORP,SXOOF
STAAR SURGICAL CO,STAA
STABILIS SOLUTIONS INC,SLNG
STABILUS SE,SIUAF
STACK CAPITAL GROUP INC,STCGF
STADLER RAIL AG,SRAIF
STAFFING 360 SOLUTIONS INC,STAF
STAG INDUSTRIAL INC,STAG
STAGEZERO LIFE SCIENCES LTD,SZLSF
STAGWELL INC,STGW
STAKEHOLDER GOLD CORP,SKHRF
STALLION DISCOVERIES CORP,STLNF
STAMFORD INDUSTRIAL GROUP IN,SIDGQ
STAMPER OIL & GAS CORP,STMGF
STAN LEE MEDIA INC/NEW,HULK
STANDARD BANK GROUP LTD,SBGOF
STANDARD BANK GROUP-SPON ADR,SGBLY
STANDARD BIOTOOLS INC,LAB
STANDARD CHARTERED PLC,SCBFF
STANDARD CHARTERED- UNSP ADR,SCBFY
STANDARD LITHIUM LTD,SLI
STANDARD MOTOR PRODS,SMP
STANDARD PREMIUM FINANCE HOL,SPFX
STANDARD URANIUM LTD,STTDF
STANDEX INTERNATIONAL CORP,SXI
STANLEY BLACK & DECKER INC,SWK
STANLEY ELECTRIC CO LTD,STAEF
STANMORE RESOURCES LTD,STMRF
STANS ENERGY CORP,HREEF
STANTEC INC,STN
STAR ALLIANCE INTERNATIONAL,STAL
STAR BULK CARRIERS CORP,SBLK
STAR DIAMOND CORP,SHGDF
STAR ENERGY GROUP PLC,IGESF
STAR ENTERTAINMENT GROUP INC,SETY
STAR ENTERTAINMENT GRP LTD/T,EHGRF
STAR EQUITY HOLDINGS INC - STRR 10 PERP,STRRP
STAR EQUITY HOLDINGS INC,STRR
STAR GOLD CORP,SRGZ
STAR GROUP LP,SGU
STAR HOLDINGS,STHO
STAR JETS INTERNATIONAL INC,JETR
STAR NAVIGATION SYSTEMS GROU,SNAVF
STAR PHOENIX GROUP LTD,RGRLF
STAR ROYALTIES LTD,STRFF
STAR VAULT AB-B SHS,SRVTF
STAR8 CORP,STRH
STARBOX GROUP HOLDINGS LTD,STBX
STARBREEZE AB,STBEF
STARBUCKS CORP,SBUX
STARCO BRANDS INC-CLASS A,STCB
STARCORE INTERNATIONAL MINES,SHVLF
STARFLEET INNOTECH INC,SFIO
STARGAZE ENTERTAINMENT GROUP,STGZ
STARGUIDE GROUP INC,STRG
STARHILL GLOBAL REIT,SGLMF
STARK FOCUS GROUP INC,SKFG
STARPHARMA HOLDINGS-SPON ADR,SPHRY
STARR PEAK MINING LTD,STRPF
STARRET (L.S.) CO-CL B,SCXLB
STARRETT (L.S.) CO  -CL A,SCX
STARREX INTERNATIONAL LTD,STXMF
STARRY GROUP HOLDINGS -CW25,STYWQ
STARRY GROUP HOLDINGS INC-A,STRYQ
STARSTREAM ENTERTAINMENT INC,SSET
STARTECH LABS INC,LAAB
STARTEK INC,SRT
STARTENGINE COLL-ART BANKSYL,STGBS
STARTENGINE COLLECT-MBP UNIT,STGES
STARTRONIX INTL INC,STNX
STARWIN MEDIA HOLDINGS INC,SWMD
STARWOOD PROPERTY TRUST INC,STWD
STATE BANK OF INDI-GDR REG S,SBKFF
STATE STREET CORP - STT 5.35 PERP,STT.PRG
STATE STREET CORP - STT 5.9 PERP,STT.PRD
STATE STREET CORP,STT
STATEHOUSE HOLDINGS INC,STHZF
STATERA BIOPHARMA INC,STAB
STATSURE DIAGNOSTIC SYSTEMS,SSUR
STEAKHOLDER FOODS LTD,MTTCF
STEALTHGAS INC,GASS
STEEL CONNECT INC,STCN
STEEL DYNAMICS INC,STLD
STEEL PARTNERS HLDS LP - SPLP 6 02/07/26,SPLP.PRA
STEEL PARTNERS HOLDINGS LP,SPLP
STEELCASE INC-CL A,SCS
STEER TECHNOLOGIES INC,STEEF
STEINHOFF INTERNATIONAL H NV,STHHF
STELCO HOLDINGS INC,STZHF
STELLA DIAGNOSTICS INC,SLDX
STELLA INTL-UNSPON ADR,SLNLY
STELLA-JONES INC,STLJF
STELLANTIS NV,STLA
STELLAR ACQUISITION III-CW22,PHUNW
STELLAR AFRICAGOLD INC,STLXF
STELLAR BANCORP INC,STEL
STELLUS CAPITAL INVESTMENT C,SCM
STELMINE CANADA LTD,STHFF
STEM CELL AUTHORITY LTD,SCAL
STEM HOLDINGS INC,STMH
STEM INC,STEM
STEMGEN INC,SGNI
STEMSATION INTERNATIONAL INC,STSN
STEMTECH CORP,STEK
STEP ENERGY SERVICES LTD,SNVVF
STEPAN CO,SCL
STEPHAN CO/THE,SPCO
STEPPE CEMENT LTD,SPPCF
STEPPE GOLD LTD,STPGF
STEPSTONE GROUP INC-CLASS A,STEP
STEREO VISION ENTERTAIMENT,SVSN
STEREOTAXIS INC,STXS
STERICYCLE INC,SRCL
STERIS PLC,STE
STERLING BANCORP INC/MI,SBT
STERLING BUSINESS SOLUTIONS,STLB
STERLING CAP DIV MULT MAN AT,DEIF
STERLING CAPITAL FOCUS EQUIT,LCG
STERLING CHECK CORP,STER
STERLING ENERGY RESOURCES,SGER
STERLING INFRASTRUCTURE INC,STRL
STERLING METALS CORP,SAGGF
STEVANATO GROUP SPA,STVN
STEVEN MADDEN LTD,SHOO
STEVIA CORP,STEV
STEVVA CORP,STVA
STEWART INFORMATION SERVICES,STC
STF TACTICAL GROWTH ETF,TUG
STF TACTICAL GROWTH INCOME,TUGN
STI GROUP INC,STUO
STIFEL FINANCIAL CORP - SF 4 1/2 PERP,SF.PRD
STIFEL FINANCIAL CORP - SF 5.2 10/15/47,SFB
STIFEL FINANCIAL CORP - SF 6 1/4 PERP,SF.PRB
STIFEL FINANCIAL CORP - SF 6 1/8 PERP,SF.PRC
STIFEL FINANCIAL CORP,SF
STILLFRONT GROUP AB,STLFF
STILLWATER CRITICAL MINERALS,PGEZF
STINGER RESOURCES INC,STNRF
STINGER SYSTEMS INC,STYS
STINGRAY GROUP INC,STGYF
STITCH FIX INC-CLASS A,SFIX
STMICROELECTRONICS NV,STMEF
STMICROELECTRONICS NV-NY SHS,STM
STOCK TREND CAPITAL INC,STOCF
STOCK YARDS BANCORP INC,SYBT
STOCKLAND,STKAF
STOKE THERAPEUTICS INC,STOK
STOLT-NIELSEN LTD,SOIEF
STONEBRIDGE ACQUISITION CORP,APAC
STONEBRIDGE ACQUISITION CORP,APACU
STONEBRIDGE ACQUISITION-CW23,APACW
STONEBRIDGE RESOURCES EXPLOR,SRCX
STONECO LTD-A,STNE
STONEPATH GROUP INC,SGRZ
STONERIDGE INC,SRI
STONEX GROUP INC,SNEX
STORA ENSO OYJ-R SHS,SEOFF
STORA ENSO OYJ-R SHS,SEOJF
STORA ENSO OYJ-SPONS ADR,SEOAY
STORAGE COMPUTER CORP,SOSO
STORAGEVAULT CANADA INC,SVAUF
STOREBRAND ASA,SREDF
STOREBRAND ASA-UNSPON ADR,SREDY
STORNOWAY DIAMOND CORP,SWYDF
STORYTEL AB,STRYF
STR HOLDINGS INC,STRI
STRABAG SE-BR,STBBF
STRAN & CO -CW26,SWAGW
STRAN & CO INC,SWAG
STRASBAUGH INC,STRB
STRAT PETROLEUM LTD,SPRL
STRATA POWER CORP,SPOWF
STRATA SKIN SCIENCES INC,SSKN
STRATABOUND MINERALS CORP,SBMIF
STRATASYS LTD,SSYS
STRATEGAS GLOBAL POLICY OPP,SAGP
STRATEGAS MACRO THEM OPPS,SAMT
STRATEGIC ACQUISITIONS (NEV),STQN
STRATEGIC ASSET LEASING INC,LEAS
STRATEGIC EDUCATION INC,STRA
STRATEGIC ENVIRONMENTAL & EN,SENR
STRATEGIC GLOBAL INVESTMENTS,STBV
STRATEGIC MANAGEMENT & OPPOR,SMPP
STRATEGIC METALS LTD,SMDZF
STRATEGIC MINERALS EUROPE CO,SNTAF
STRATEGIC REALTY TRUST INC,SGIC
STRATEGIC RESOURCES INC,SCCFF
STRATEGIC RESOURCES INTERNAT,SRSN
STRATEGY INTERNATIONAL INSUR,SGYI
STRATEGY SH NASDAQ 5HANDL,FIVR
STRATEGY SHARES GLD HDG BOND,GLDB
STRATEGY SHARES HALT CLIMATE,NZRO
STRATEGY SHARES NEWFOUND/RES,ROMO
STRATEX OIL & GAS HOLDINGS I,STTX
STRATHMORE PLUS URANIUM CORP,SUUFF
STRATIM CLOUD ACQ -CW28,SCAQW
STRATIM CLOUD ACQUISITION CO,SCAQ
STRATIM CLOUD ACQUISITION CO,SCAQU
STRATOCOMM CORP,STCO
STRATOS RENEWABLES CORP,SRNW
STRATS - STRATS 6.44377 06/15/35,GJP
STRATS-ALL-06-3 - STRATS 6.06774 04/01/36,GJT
STRATS-GS-2006-02 - STRATS 6.205 02/15/33,GJS
STRATS-PG 2006-1 - STRATS 6.0198 08/15/34,GJR
STRATS-US-04-6 - STRATS 6 3/8 12/15/33,GJH
STRATS-WALMART - STRATS 6.03837 02/15/30,GJO
STRATTEC SECURITY CORP,STRT
STRATUS CAPITAL CORP,SRUS
STRATUS PROPERTIES INC,STRS
STRAUMANN HOLDING AG-REG,SAUHF
STRAUMANN HOLDING AG-UNS ADR,SAUHY
STRAUSS GROUP LTD,SGLJF
STRAWBERRY FIELDS REIT INC,STRW
STREAMLINE HEALTH SOLUTIONS,STRM
STRIA LITHIUM INC,SRCAF
STRIDE INC,LRN
STRIKEPOINT GOLD INC,STKXF
STRIKER OIL & GAS INC,SOIS
STRIKEWELL ENERGY CORP,SKKFF
STRIVE 1000 DIVIDEND GROWTH,STXD
STRIVE 1000 GROWTH ETF,STXG
STRIVE 1000 VALUE ETF,STXV
STRIVE 500 ETF,STRV
STRIVE EM MARKETS EX-CHINA,STXE
STRIVE SMALL-CAP ETF,STXK
STRIVE US ENERGY ETF,DRLL
STROEER SE & CO KGAA,SOTDF
STROEER SE & CO- UNSP ADR,SOTDY
STRONG GLOBAL ENTERTAINMEN-A,SGE
STRONGHOLD DIGITAL MINING-A,SDIG
STROUD RESOURCES LTD,SDURF
STRUCTURE THERAPEUTICS INC,GPCR
STRYKER CORP,SYK
STRYVE FOOD INC-CW24,SNAXW
STRYVE FOODS INC-CLASS A,SNAX
STUDIO CITY INTERNATIONA-ADR,MSC
STUDIO FINANCIAL HOLDINGS IN,STBK
STUHINI EXPLORATION LTD,STXPF
STURGIS BANCORP INC,STBI
STURM RUGER & CO INC,RGR
STWC HOLDINGS INC,STWC
STYLECLICK INC - CL A,STYLA
SUBARU CORP,FUJHF
SUBARU CORP-UNSPONS ADR,FUJHY
SUBAYE INC,SBAY
SUBSEA 7 SA,ACGYF
SUBSEA 7 SA-SPON ADR,SUBCY
SUBURBAN MINERALS CORP,SUBB
SUBURBAN PROPANE PARTNERS LP,SPH
SUBVERSIVE DECARBONIZATION,DKRB
SUBVERSIVE FOOD SECURITY ETF,KCAL
SUBVERSIVE MENTAL HEALTH ETF,SANE
SUCCESS HOLDING GROUP CORP U,SHGR
SUEDZUCKER AG,SUEZF
SUEDZUCKER AG-UNSP ADR,SUEZY
SUESS MICROTEC SE,SESMF
SUGARBUD CRAFT GROWERS CORP,SBUDF
SUGARMADE INC,SGMD
SUGGESTION BOX INC,SGTB
SUGI HOLDINGS CO LTD,SGIPF
SUIC WORLDWIDE HOLDINGS LTD,SUIC
SULJA BROS BUILDING SUPPLIES,SLJB
SULLIDEN MINING CAPITAL INC,SULMF
SULNOX GROUP PLC,SNOXF
SULZER AG-REG,SULZF
SUMCO CORP,SUMCF
SUMCO CORP-UNSPON ADR,SUOPY
SUMITOMO BAKELITE CO LTD,SBKLF
SUMITOMO CHEMICAL CO LTD,SOMMF
SUMITOMO CHEMICAL CO-UNS ADR,SOMMY
SUMITOMO CORP,SSUMF
SUMITOMO CORP-SPON ADR,SSUMY
SUMITOMO ELEC INDS-UNSP ADR,SMTOY
SUMITOMO ELECTRIC INDUSTRIES,SMTOF
SUMITOMO HEAVY INDUS-UNS ADR,SOHVY
SUMITOMO HEAVY INDUSTRIES,SOHVF
SUMITOMO METAL MININ-UNS ADR,SMMYY
SUMITOMO METAL MINING CO LTD,STMNF
SUMITOMO MITSUI FINANCIAL GR,SMFNF
SUMITOMO MITSUI TR-SPON ADR,SUTNY
SUMITOMO MITSUI TRUST HOLDIN,CMTDF
SUMITOMO MITSUI-SPONS ADR,SMFG
SUMITOMO OSAKA CEMENT CO LTD,SUCEF
SUMITOMO PHARMA CO LTD,DNPUF
SUMITOMO REALTY & DEVELOPMEN,SURDF
SUMITOMO REALTY &-UNSPON ADR,SURYY
SUMITOMO RUBBER INDUSTRIES,SMTUF
SUMITOMO SEIKA CHEMICALS CO,SUMKF
SUMMA SILVER CORP,SSVRF
SUMMER ENERGY HOLDINGS INC,SUME
SUMMIT BANCSHARES INC,SMAL
SUMMIT BANK GROUP INC,SBKO
SUMMIT ENVIRONMENTAL CRP INC,SEVT
SUMMIT FINANCIAL GROUP INC,SMMF
SUMMIT HOTEL PROPERTIES - INN 5 7/8 PERP,INN.PRF
SUMMIT HOTEL PROPERTIES - INN 6 1/4 PERP,INN.PRE
SUMMIT HOTEL PROPERTIES INC,INN
SUMMIT MATERIALS INC -CL A,SUM
SUMMIT MIDSTREAM PARTNERS LP,SMLP
SUMMIT NETWORKS INC,SNTW
SUMMIT STATE BANK,SSBI
SUMMIT THERAPEUTICS INC,SMMT
SUMMUS SOLUTIONS NV,WENEF
SUN ART RETAIL GROUP LTD,SURRF
SUN ART RETAIL GROUP-UNS ADR,SURRY
SUN COMMUNITIES INC,SUI
SUN CORP,SNCPF
SUN COUNTRY AIRLINES HOLDING,SNCY
SUN HUNG KAI CO-UNSPON ADR,SHGKY
SUN HUNG KAI PROP LTD-SP ADR,SUHJY
SUN HUNG KAI PROPERTIES,SUHJF
SUN LIFE FINANCIAL INC,SLF
SUN PACIFIC HOLDING CORP,SNPW
SUN PEAK METALS CORP,SUNPF
SUN SPORTS AND ENTERTAINMENT,SUNR
SUN SUMMIT MINERALS CORP,SMREF
SUN TZU CORP,STZU
SUNAC CHINA HOLDINGS LTD,SNCNF
SUNAC SERVICES HOLD-UNSP ADR,SSHLY
SUNAC SERVICES HOLDINGS LTD,SSHLF
SUNCAR TECHNOLOGY GROUP  -28,SDAWW
SUNCAR TECHNOLOGY GROUP IN-A,SDA
SUNCAST SOLAR ENERGY INC,SUNC
SUNCOKE ENERGY INC,SXC
SUNCOR ENERGY INC,SU
SUNCORP GROUP LTD,SNMYF
SUNCORP GROUP LTD-SPON ADR,SNMCY
SUNCORP TECHNOLOGIES LTD,SUNTF
SUNDANCE STRATEGIES INC,SUND
SUNHYDROGEN INC,HYSR
SUNLANDS TECHNOLOGY- SP ADR,STG
SUNLIGHT FINANCI      -CW25,SUNL.WS
SUNLIGHT FINANCIAL HOLDINGS,SUNL
SUNLINK HEALTH SYSTEMS INC,SSY
SUNNIVA INC,SNNVF
SUNNOVA ENERGY INTERNATIONAL,NOVA
SUNNY OPTICAL TECH,SNPTF
SUNNY OPTICAL TECH-UNSP ADR,SOTGY
SUNNYLIFE GLOBAL INC,SNYL
SUNOCO LP,SUN
SUNOPTA INC,STKL
SUNPOWER CORP,SPWR
SUNRIDGE INTERNATIONAL INC,SNDZ
SUNRISE CONSULTING GROUP INC,SNRS
SUNRISE ENERGY METALS LTD,SREMF
SUNRISE NEW ENERGY CO. LTD,EPOW
SUNRISE REAL ESTATE GROUP,SRRE
SUNRUN INC,RUN
SUNSET CAPITAL ASSETS INC,SNST
SUNSET ISLAND GROUP INC,SIGO
SUNSHINE BIOPHARMA INC -27,SBFMW
SUNSHINE BIOPHARMA INC,SBFM
SUNSHINE OILSANDS LTD,SUNYF
SUNSTOCK INC,SSOK
SUNSTONE HOTEL INVESTORS - SHO 5.7 PERP,SHO.PRI
SUNSTONE HOTEL INVESTORS - SHO 6 1/8 PERP,SHO.PRH
SUNSTONE HOTEL INVESTORS INC,SHO
SUNTEC REIT,SURVF
SUNTEX ENTERPRISES INC,SNTX
SUNTORY BEVERAGE & FOOD LTD,STBFF
SUNTORY BEVERAGE & FOOD-UADR,STBFY
SUNVAULT ENERGY INC,SVLT
SUNWIN STEVIA INTERNATIONAL,SUWN
SUNWORKS INC,SUNW
SUNY CELLULAR COMMUNICATION,SCIXF
SUPATCHA RESOURCES INC,SAEI
SUPER GROUP SGHC LTD,SGHC
SUPER HI INTERNATIONAL HOLDI,SPHIF
SUPER LEAGUE GAMING INC,SLGG
SUPER MICRO COMPUTER INC,SMCI
SUPER NOVA RESOURCES INC,SNRR
SUPERBOX INC,SBOX
SUPERCOM LTD,SPCB
SUPERDRY PLC - UNSP ADR,SEPGY
SUPERDRY PLC,SEPGF
SUPERIOR DRILLING PRODUCTS I,SDPI
SUPERIOR GROUP OF COS INC,SGC
SUPERIOR INDUSTRIES INTL,SUP
SUPERIOR MINING INTERNATIONA,SUIFF
SUPERIOR PLUS CORP,SUUIF
SUPERMAX CORP BHD,SPMXF
SUPERNOVA ENERGY INC,SPRN
SUPERNUS PHARMACEUTICALS INC,SUPN
SUPREMEX INC,SUMXF
SUPURVA HEALTHCARE GROUP INC,SPRV
SURE TRACE SECURITY CORP,SSTY
SURFACE ONCOLOGY INC,SURF
SURGALIGN HOLDINGS INC,SRGAQ
SURGE BATTERY METALS INC,NILIF
SURGE COMPONENTS INC,SPRS
SURGE COPPER CORP,SRGXF
SURGE ENERGY INC,ZPTAF
SURGE TECHNOLOGIES INC,STCI
SURGEPAYS INC -CW24,SURGW
SURGEPAYS INC,SURG
SURGERY PARTNERS INC,SGRY
SURGICAL SCIENCE SWEDEN AB,SUSRF
SURGLINE INTERNATIONAL INC,SGLN
SURMODICS INC,SRDX
SURO CAPITAL CORP - SSSS 6 12/30/26,SSSSL
SURO CAPITAL CORP,SSSS
SURROZEN INC,SRZN
SURROZEN INC-CW25,SRZNW
SURUGA BANK LTD-UNSPON ADR,SUGBY
SUSGLOBAL ENERGY CORP,SNRG
SUSPECT DETECTION SYSTEMS IN,SDSS
SUSQUEHANNA COMMUNITY FINANC,SQCF
SUSTAINABLE DEVELOP A -CW28,SDACW
SUSTAINABLE DEVELOPMENT AC-A,SDAC
SUSTAINABLE DEVELOPMENT ACQU,SDACU
SUSTAINABLE GREEN TEAM LTD,SGTM
SUSTAINABLE PROJECTS GROUP I,SPGX
SUTIMCO INTERNATIONAL INC,SUTI
SUTRO BIOPHARMA INC,STRO
SUTTER GOLD MINING INC,SGMNF
SUVANZA,SUVZ
SUZANO SA - SPON ADR,SUZ
SUZUKEN CO LTD,SZUKF
SUZUKI MOTOR CORP,SZKMF
SUZUKI MOTOR CORP-UNS ADR,SZKMY
SVB & T CORP,SVBT
SVB FINANCIAL GROUP,SIVBQ
SVB Financial Group,SIVPQ
SVENSKA CELLULO - UNSP ADR,SCABY
SVENSKA CELLULOSA AB SCA-B,SVCBF
SVENSKA HANDELSB-A-UNSP ADR,SVNLY
SVENSKA HANDELSBANKEN-A SHS,SVNLF
SWAN HEDGED EQUITY US LG CAP,HEGD
SWARMIO MEDIA HOLDINGS INC,SWMIF
SWATCH GROUP AG/THE-BR,SWGAF
SWATCH GROUP AG/THE-REG,SWGNF
SWATCH GROUP AG/THE-UNSP ADR,SWGAY
SWEDBANK AB - A SHARES,SWDBF
SWEDBANK AB-ADR,SWDBY
SWEDENCARE AB,SWDCF
SWEDISH ORPHAN BIOVITRUM AB,BIOVF
SWEDISH ORPHAN BIOVITRUM AB,SWOBY
SWEET EARTH HOLDINGS CORP,SEHCF
SWEETGREEN INC - CLASS A,SG
SWIFTMERGE ACQUISITION -CW23,IVCPW
SWIFTMERGE ACQUISITION COR-A,IVCP
SWIFTMERGE ACQUISITION CORP,IVCPU
SWIRE PACIFIC LTD - CL A,SWRAF
SWIRE PACIFIC LTD-ADR B,SWRBY
SWIRE PACIFIC LTD-CL B,SWRBF
SWIRE PACIFIC LTD-SP ADR A,SWRAY
SWIRE PROPERTIES LTD,SWPFF
SWISS HELVETIA FUND,SWZ
SWISS LIFE HOLDING AG-REG,SWSDF
SWISS LIFE HOLDING-UNSP ADR,SZLMY
SWISS PRIME SITE-REG,SWPRF
SWISS RE AG,SSREF
SWISS RE LTD-SPN ADR,SSREY
SWISS WATER DECAFFEINATED CO,SWSSF
SWISSCOM AG-REG,SWZCF
SWISSCOM AG-SPONSORED ADR,SCMWY
SWK HOLDINGS CORP,SWKH
SWVL HOLDINGS CORP,SWVL
SYBLEU INC,SYBE
SYCAMORE ENTERTAINMENT GROUP,SEGI
SYDBANK A/S-UNSPONSORED ADR,SYANY
SYLA TECHNOLOGIES CO LTD-ADR,SYT
SYLLA GOLD CORP,SYGCF
SYLOGIST LTD,SYZLF
SYLVAMO CORP,SLVM
SYLVANIA PLATINUM LTD,SAPLF
SYMBIO PHARMACEUTIC-SPON ADR,SYMQY
SYMBOLIC LOGIC INC,EVOL
SYMBOTIC INC,SYM
SYMMETRY TECHNOLOGIES INC,SMMR
SYMPHONY INTERNATIONAL HOLDI,SYNNF
SYMRISE AG,SYIEF
SYMRISE AG-UNSPON ADR,SYIEY
SYN PROP E TECH SA-SP ADR,SYYNY
SYNAIRGEN PLC,SYGGF
SYNAPTICS INC,SYNA
SYNAPTOGENIX INC,SNPX
SYNCHRONOSS TECH - SNCR 8 3/8 06/30/26,SNCRL
SYNCHRONOSS TECHNOLOGIES INC,SNCR
SYNCHRONY FINANCIAL - SYF 5 5/8 PERP,SYF.PRA
SYNCHRONY FINANCIAL,SYF
SYNDAX PHARMACEUTICALS INC,SNDX
SYNEOS HEALTH INC,SYNH
SYNERGIE WELLNESS PRODUCTS I,SYHO
SYNERGY BRANDS INC,SYBRQ
SYNERGY CHC CORP,SNYR
SYNLOGIC INC,SYBX
SYNODON INC - A,SYXXF
SYNOPSYS INC,SNPS
SYNOVICS PHARMACEUTICALS INC,SYVC
SYNOVUS FINANCIAL CORP - SNV 5 7/8 PERP,SNV.PRE
SYNOVUS FINANCIAL CORP - SNV 8.862 PERP,SNV.PRD
SYNOVUS FINANCIAL CORP,SNV
SYNTAX STRAT US TOT MKT HDG,SHUS
SYNTAX STRATIFIED LARGE CAP,SSPY
SYNTAX STRATIFIED MIDCAP ETF,SMDY
SYNTAX STRATIFIED SMALLCAP,SSLY
SYNTAX STRATIFIED TOTAL MKT,SYII
SYNTAX STRATIFIED US TOTAL M,SYUS
SYNTHESIS ENERGY SYSTEMS INC,SYNE
SYNTHOMER PLC,SYYYF
SYNTHOMER PLC-UN ADR,SYHMY
SYNTROL CORP,SNLP
SYNVISTA THERAPEUTICS INC,SYNI
SYPRIS SOLUTIONS INC,SYPR
SYRAH RESOURCES LTD,SYAAF
SYRAH RESOURCES LTD-SPON ADR,SRHYY
SYROS PHARMACEUTICALS INC,SYRS
SYSCO CORP,SYY
SYSMEX CORP,SSMXF
SYSMEX CORP-UNSPON ADR,SSMXY
SYSOREX INC,SYSX
SYSTEM1 INC,SST
SYSTEM1 INC-CW,SST.WS
SatixFy Communications Ltd,SATX.WSA
Scottish RE Group Ltd,SKRUF
Seahawk Deep Ocean Technology Inc,SHWK
Seneca Foods Corp,SENEM
Shin Nippon Biomedical Laboratories Ltd,SBLOF
Signature Bank,SBNYL
Silvergate Capital Corporation,SICPL
Skylight Health Group Inc,SLHPF
Skytop Lodge Corp,SKTPP
South Jersey Industries Inc Corporation,SJIIU
Southern California Gas Co,SOCGM
Southern California Gas Company,SOCGP
Spire Inc,SRCU
Standard Management Corp,SMANP
Structured Products Corp,KTBA
Sun Life Financial Inc,SNLFF
T HASEGAWA CO LTD,HASGF
T ROWE PRC CAP APPRECIATION,TCAF
T ROWE PRC INTERNATIONAL EQ,TOUS
T ROWE PRICE BLUE CHIP GROWT,TCHP
T ROWE PRICE DIVIDEND GROWTH,TDVG
T ROWE PRICE EQUITY INCOME E,TEQI
T ROWE PRICE FLOATING RT ETF,TFLR
T ROWE PRICE GROUP INC,TROW
T ROWE PRICE GROWTH STOCK ET,TGRW
T ROWE PRICE QM US BOND ETF,TAGG
T ROWE PRICE TOTAL RETURN ET,TOTR
T ROWE PRICE ULTRA SHORT-TER,TBUX
T ROWE PRICE US EQY RESEARCH,TSPA
T ROWE PRICE US HIGH YIELD,THYF
T STAMP INC-CLASS A,IDAI
T&D HOLDINGS INC,TDHOF
T&D HOLDINGS INC-UNSPON ADR,TDHOY
T-MOBILE US INC,TMUS
T. ROWE PRICE GROWTH ETF,TGRT
T. ROWE PRICE VALUE ETF,TVAL
T.ROWE PRC SMALL-MID CAP ETF,TMSL
T.W. CHRISTIAN INC,TWCI
T2 BIOSYSTEMS INC,TTOO
T2 METALS CORP,AGLAF
TAAT GLOBAL ALTERNATIVES INC,TOBAF
TABCORP HOLDINGS LTD,TABCF
TABCORP HOLDINGS LTD-UNS ADR,TACBY
TABLE TRAC INC,TBTC
TABOOLA.COM LTD -CW27,TBLAW
TABOOLA.COM LTD,TBLA
TABULA RASA HEALTHCARE INC,TRHC
TACHI-S CO LTD,TCISF
TACTICAL ADVANTAGE ETF,FDAT
TACTICAL RESOURCES CORP,USREF
TACTILE SYSTEMS TECHNOLOGY I,TCMD
TADIRAN GROUP LTD,TADRF
TAG IMMOBILIEN AG,TAGOF
TAG Immobilien UNSP - ADR,TAGYY
TAG OIL LTD,TAOIF
TAHERA DIAMOND CORP,TAHEF
TAIGA BUILDING PRODUCTS LTD,TGAFF
TAIGA MOTORS CORP,TAIMF
TAIHE GROUP INC,TIHE
TAIHEIYO CEMENT CORP,THYCF
TAIHEIYO CEMENT-UNSPON ADR,THYCY
TAILWIND ACQUISITION -CW27,BURU.WS
TAISEI CORP,TISCF
TAISEI CORP-UNSPONSORED ADR,TISCY
TAISHO PHARMA HOLD UNSP- ADR,TAIPY
TAISHO PHARMACEUTICAL HOLDIN,TAISF
TAITRON COMPONENTS INC-CL A,TAIT
TAIWAN FUND INC,TWN
TAIWAN PAIHO LTD,TWHOF
TAIWAN SEMICONDUCTOR-SP ADR,TSM
TAIYO HOLDINGS CO LTD,TAYIF
TAIYO YUDEN CO LTD,TYOYF
TAIYO YUDEN CO LTD-UNSP ADR,TYOYY
TAJ SYSTEMS INC,TJSS
TAKASHIMAYA CO LTD,TKSHF
TAKE-TWO INTERACTIVE SOFTWRE,TTWO
TAKEDA PHARMACEUTIC-SP ADR,TAK
TAKEDA PHARMACEUTICAL CO LTD,TKPHF
TAKUNG ART CO LTD,TKAT
TAL EDUCATION GROUP- ADR,TAL
TALANX AG,TNXXF
TALARIS THERAPEUTICS INC,TALS
TALEN ENERGY CORP,TLNE
TALGA GROUP LTD,TLGRF
TALIS BIOMEDICAL CORP,TLIS
TALISKER RESOURCES LTD,TSKFF
TALKSPACE INC,TALK
TALON ENERGY LTD,TPDDF
TALON INTERNATIONAL INC,TALN
TALON METALS CORP,TLOFF
