description,symbol
STEEL PARTNERS HLDS LP - SPLP 6 02/07/26,SPLP.PRA
GLOBAL X ADAPTIVE US FACTOR,AUSF
CS DISCO INC,LAW
DRAGONFLY ENERGY HOLDINGS CO,DFLI
PANTORO LTD,PNTOF
INTREPID METALS CORP,IMTCF
PAPAYA GROWTH OPPORTUNITY CO,PPYAU
GLADSTONE ACQ CL A -CW27,GSDWW
BENJAMIN HILL MINING CORP,BNNHF
HUNTINGTON BANCSHARES INC,HBAN
AETHERIUM ACQUISITION A -28,GMFIW
VANGUARD U.S. VALUE FACTOR,VFVA
ISHARES INT RATE HEDG HY ETF,HYGH
GOLDSTORM METALS CORP,GSTMF
VICTREX PLC,VTXPF
MANTHEY REDMOND CORP,MHYR
MARKETING WORLDWIDE CORP,MWWC
CBC HOLDING CO,CBHC
TRUECAR INC,TRUE
ALGOMA STEEL GROUP INC -CW26,ASTLW
PONO CAPITAL THREE INC-A,PTHR
CSL LTD-SPONSORED ADR,CSLLY
GRANITE BROADCASTING CORP,GRRP
CENTRICA PLC-SP ADR,CPYYY
BRIGHTHOUSE FINANCIAL IN - BHF 6 1/4 09/15/58,BHFAL
LODE-STAR MINING INC,LSMG
GOLDMAN SACHS EQL WGHT LARGE,GSEW
FIRST TRUST ENERGY INFRASTRU,FIF
NEXIMMUNE INC,NEXI
HURON VALLEY BANCORP INC,HVLM
INFRACAP MLP ETF,AMZA
POLISHED.COM INC,POL
BIGTINCAN HOLDINGS LTD,BTGHF
CB FINANCIAL SERVICES INC,CBFV
EF HUTTON ACQUISITION-RTS,EFHTR
INDIA FUND INC,IFN
GREENLAND TECHNOLOGIES-CW23,GTECW
XALLES HOLDINGS INC,XALL
BEYONDSPRING INC,BYSI
OSTERREICHISCHE POST-SP ADR,OSTIY
TRACK DATA CORP,TRAC
RUSSEL METALS INC,RUSMF
HUDSON PACIFIC PROPERTIES IN,HPP
GLG LIFE TECH CORP,GLGLF
MGIC INVESTMENT CORP,MTG
ZILLOW GROUP INC - C,Z
GLOBAL HEALTH CLINICS LTD,LRSNF
SOUTHERN BANCSHARES-PREF B,SBNCM
ASCENTAGE PHARMA GROUP INTER,ASPHF
PHIO PHARMACEUTICALS CORP,PHIO
QRONS INC,QRON
WVS FINANCIAL CORP,WVFC
VALEREUM PLC,VBLXF
ALPHA DOG ETF,RUFF
INTEGRAL ACQUISITION CORP-A,INTE
GRACELL BIOTECHNOLOGIES-ADR,GRCL
KATITAS CO LTD,KTITF
COIN CITADEL,CCTL
CALIBER IMAGING & DIAGNOSTIC,LCDX
CHINA COSCO HOLD-UNSPON ADR,CICOY
BLACKROCK INVEST QLTY MUNI,BKN
CURRENT WATER TECHNOLOGIES I,ENPRF
CROWDSTRIKE HOLDINGS INC - A,CRWD
DHC ACQUISITION CORP-A,DHCA
BELITE BIO INC - ADR,BLTE
LYFT INC-A,LYFT
WISDOMTREE US LARGECAP DIVID,DLN
WISDOMTREE US EFFICIENT CORE,NTSX
LITTLEFIELD CORP,LTFD
AAM S&P 500 HIGH DIV VAL ETF,SPDV
ZURN ELKAY WATER SOLUTIONS C,ZWS
B COMMUNICATIONS LTD,BCOMF
FTAC ZEUS ACQUISITION C-CL A,ZING
BABCOCK INTL GROUP PLC,BCKIF
PLAYGROUND VENTURES INC,SMPBF
GABELLI FIN SRVCS OPP ETF,GABF
GANNETT CO INC,GCI
ROBO GLOBAL HEALTHCARE TECH,HTEC
INVESCO DWA HEALTHCARE MOMEN,PTH
Federal Home Loan Mortgage Corporation,FMCCI
ALLEGRO.EU SA,ALEGF
GOLDEN CARIBOO RESOURCES LTD,GCCFF
EVOKAI CREATIVE LABS INC,SBSVF
FOGHORN THERAPEUTICS INC,FHTX
CYBER DIGITAL INC,CYBD
ARCH CAPITAL GROUP LTD,ACGL
ORYX INTERNATIONAL GROWTH,ORYYF
KRANESHARES ELECTRIC VEHICLE,KARS
CIENA CORP,CIEN
TAG IMMOBILIEN AG,TAGOF
ADRIATIC METALS PLC,ADTLF
ANNOVIS BIO,ANVS
WEIBO CORP-SPON ADR,WB
FARMERS & MERCHANTS BANCO/CA,FMCB
GABY INC,GABLF
HOME ENERGY SAVINGS CORP,HESV
EMBRACE CHANGE ACQ-RIGHTS,EMCGR
SUZUKEN CO LTD,SZUKF
SMITH & WESSON BRANDS INC,SWBI
ADVANCED CONTAINER TECHNOLOG,ACTX
H-SOURCE HOLDINGS LTD,HSCHF
FANHUA INC-SPONSORED ADR,FANH
XWELL INC,XWEL
MITSUI OSK LINES LTD-UNS ADR,MSLOY
AMERICAN WOODMARK CORP,AMWD
WOLFDEN RESOURCES CORP,WLFFF
MOVIE STUDIO INC/THE,MVES
KULR TECHNOLOGY GROUP INC,KULR
CHINA NATL BDG-UNSPON ADR,CBUMY
SANTE TECHNOLOGY HOLDINGS IN,SNTE
FIRST TRUST INSTITUTIONAL PR,FPEI
RAFFLES FINANCIAL GROUP LTD,RAFFF
TOP KINGWIN LTD-A,TCJH
TARGET HOSPITALITY CORP-CW25,THWWW
VALERO ENERGY CORP,VLO
MILLER/HOWARD HIGH INCOME EQ,HIE
KINGBOARD LAMINATES HLDG LTD,KGBLF
GATEKEEPER SYSTEMS INC,GKPRF
SCISPARC LTD,SPRC
VELOCITYSHARES 3X INVERSE SI,DSLVF
AENA SME SA,ANNSF
WATERS CORP,WAT
ALIMERA SCIENCES INC,ALIM
JARDINE MATHESON HD-UNSP ADR,JMHLY
INTERNATIONAL ZEOLITE CORP,IZCFF
REDWIRE CORP          -CW27,RDW.WS
BANK NEGARA INDONESIA PERSER,PBNNF
RESTAURANT BRANDS-EXCH UNITS,RSTRF
RSE ARCHIVE LLC INT SER-1999,RSPMS
OLD SECOND BANCORP INC,OSBC
SAVANNAH ENERGY PLC,SVNNF
IGEN NETWORKS CORP,IGEN
BLACKSKY TECHNOLOGY INC,BKSY
ELLSWORTH GROWTH AND INCOME,ECF
DECHRA PHARMACEUTICALS PLC,DCHPF
SIREN DIVCON DIVIDEND DEFEND,DFND
CLEARTRONIC INC,CLRI
FIRST KEYSTONE CORP,FKYS
MX GOLD CORP,MXLGF
MONSTER BEVERAGE CORP,MNST
BREEZE HOLDINGS ACQUIS -CW27,BREZW
CREATIVE REALITIES INC,CREX
ECOPETROL SA-SPONSORED ADR,EC
ANDRETTI ACQUISITION CORP-A,WNNR
XRAPPLIED TECHNOLOGIES INC,XRAPF
GLB X HEALTH & WELLNESS ETF,BFIT
SHOC US SEMICON EQUITY ETF,SHOC
TANTECH HOLDINGS LTD,TANH
ZEPHYR ENERGY PLC,ZPHRF
ANGEL OAK INCOME ETF,CARY
ZTE CORP-H,ZTCOF
VATIC VENTURES CORP,VCVVF
NOVA LITHIUM CORP,NVLIF
COCHLEAR LTD,CHEOF
SIAM CEMENT PUBLIC-UNSP ADR,SCVPY
BB LIQUIDATING INC-CL B,BLIBQ
LIBERTY ALL-STAR GROWTH FD,ASG
LANCASHIRE HOLDINGS LTD,LCSHF
ARIAN RESOURCES CORP,GNHRF
ENERGY TRANSFER LP - ET 9.86043 PERP,ET.PRC
NGEX MINERALS LTD,NGXXF
BLACK MOUNTAIN ACQ CORP,BMAC.U
XTRACK MSCI USA CLIM ACT EQ,USCA
ARS PHARMACEUTICALS INC,SPRY
PUBLIC STORAGE - PSA 4.1 PERP,PSA.PRS
AP ACQUISITION CORP,APCA.U
INTERNATIONAL ISOTOPES INC,INIS
AMELCO CORP,AMLC
MERDEKA COPPER GOLD TBK PT,PMCGF
BIOCERES CROP SOLUTIONS CORP,BIOX
CALIFORNIA WATER SERVICE GRP,CWT
APOLLOMICS INC,APLM
KENMARE RESOURCES PLC,KMRPF
AFFINOR GROWERS INC,RSSFF
CDW CORP/DE,CDW
JADE POWER TRUST,TNSTF
SSHT S&T GROUP LTD,SSHT
CBOE VEST 10YR INT RATE HDG,RYSE
OUTLOOK THERAPEUTICS INC,OTLK
PROPEL HOLDINGS INC,PRLPF
ETFB GREEN SRI REITS ETF,RITA
US TREASURY 7 YEAR NOTE ETF,USVN
TAYLOR CONSULTING INC,TAYO
SOLAR PARK INITIATIVES INC,SOPV
COMMERCE RESOURCES CORP,CMRZF
DIGERATI TECHNOLOGIES INC,DTGI
MICHELIN (CGDE)-UNSPON ADR,MGDDY
AGRICULTURAL BANK-UNSPON ADR,ACGBY
DATABLE TECHNOLOGY CORP,TTMZF
ISHARES UK DIVIDEND,ISPCF
PEARL HOLDINGS ACQUISITION-A,PRLH
ADVANCE RESIDENCE INVESTMENT,ADZZF
SLEEP COUNTRY CANADA HOLDING,SCCAF
FIRST TRUST S-NETWORK E-COMM,ISHP
ACER THERAPEUTICS INC,ACER
AXIATA GROUP BERHAD,AXXTF
1847 HOLDINGS LLC,EFSH
KORE GROUP HOLDINGS INC,KORE
GALLAGHER SECURITY CORP,MYCLF
D-WAVE QUANTUM INC,QBTS
VANG FTSEAPXJ USDA,VFPAF
STEM CELL AUTHORITY LTD,SCAL
ALSP ORCHID ACQUISITION-CL A,ALOR
QIAGEN N.V.,QGEN
MAXEON SOLAR TECHNOLOGIE,MAXN
INDUSTRIA DE DISENO TEXTIL,IDEXF
LATAMGROWTH SPAC,LATG
GENSIGHT BIOLOGICS SA,GSGTF
ELDORADO GOLD CORP,EGO
SPDR MSCI EUROPE CON STAPLES,ERCTF
YELLOW CORP,YELL
ISUN INC,ISUN
ADS-TEC ENERGY PLC-WRNT,ADSEW
SAMSUNG ELECTRONICS CO LTD,SSNLF
EATON VANCE RISK-MANAGED DIV,ETJ
WETOUCH TECHNOLOGY INC,WETH
ALPINE 4 HOLDINGS INC,ALPP
INNOVATIVE PAYMENT SOLUTIONS,IPSI
EVEREST CONSOLIDATOR ACQUISI,MNTN
PWR HOLDINGS LTD,PWRHF
ALPHA STAR ACQ CORP - RIGHTS,ALSAR
XL AXIATA TBK PT-ADR,PTXKY
APPRECIATE HOLDINGS INC,SFR
JCR PHARMACEUTICALS CO LTD,JCRRF
MARS ACQUISITION CORP,MARXU
ALGERNON PHARMACEUTICALS INC,AGNPF
WHITEMUD RESOURCES INC,WHTEF
ALLIANCE NATIONAL MUNI INC,AFB
FIRST TRUST NYSE ARCA BIOTEC,FBT
MINT INCOME FUND-TR UTS,MICFF
HNR ACQUISITION CORP,HNRA
PENN ENTERTAINMENT INC,PENN
CAPITAL FINANCIAL GLOBAL INC,CFGX
VICTORYSHARES CORE INTERMEDI,UITB
ESKAY MINING CORP,ESKYF
APPTECH -CW26,APCXW
LINK REIT,LKREF
EQUILLIUM INC,EQ
SHIMAO GROUP HOLDINGS LTD,SIOPF
INVESTOR AB-A SHS,IVSXF
CITY OFFICE REIT INC,CIO
ISHARES IBONDS 2029 TM HY IN,IBHI
TRITAX EUROBOX PLC,TTAXF
WANDERPORT CORP,WDRP
ALGONQUIN PWR & UTILITY - AQNCN 6 7/8 10/17/2078,AQNA
NEUROPATHIX INC,NPTX
GAINCLIENTS INC,GCLT
KALBE FARMA PT-UNSPONS ADR,PTKFY
REC SILICON ASA -UNSP ADR,RNWEY
AAM B&G SM/MID CAP INC GRWTH,SMIG
TAAT GLOBAL ALTERNATIVES INC,TOBAF
GLP J-REIT,GLPJF
ALPHA SERVICES AND HOLDINGS,ALBKF
GABELLI GLOB UTL & INC T - GLU 5 1/4 PERP,GLU.PRA
HDFC BANK LTD-ADR,HDB
INVESCO MUNI STRAT INC ETF,IMSI
PGIM ACTIVE HIGH YIELD BOND,PHYL
ARCIS RESOURCES CORP,ARCS
NUVATION BIO INC -CW27,NUVB.WS
PACER TRENDPILOT US MID CAP,PTMC
PRENETICS GLOBAL LTD -CW26,PRENW
Ladenburg Thalmann Financial Services Inc,LTSK
BONDBLOXX USD HY BOND ENERGY,XHYE
VAXART INC,VXRT
MARIN SOFTWARE INC,MRIN
PET VALU HOLDINGS LTD,PTVLF
ASTELLAS PHARMA INC-UNSP ADR,ALPMY
CENTRAL BANCOMPANY-CL B NVTG,CBCYB
ASR NEDERLAND NV-UNSPON ADR,ARNNY
ALARM.COM HOLDINGS INC,ALRM
NANTHEALTH INC,NHIQ
BP PLC-SPONS ADR,BP
INVESCO US COMMUNICATION S&P,ICMNF
'LOWE''S COS INC',LOW
AIMFINITY INVESTMENT-SUBUNIT,AIMBU
XTRACKERS MSCI EAFE ESG LDRS,EASG
SPARX GROUP CO LTD,SRXXF
ATLAS CORP - ATCO 7.95 PERP,ATCO.PRD
XINYI GLASS HOLDI-UNSP ADR,XYIGY
DR. MARTENS PLC-UNSP ADR,DRMTY
PROGYNY INC,PGNY
EDM RESOURCES INC,SWNLF
KRAKEN ENERGY CORP,UUSAF
MOUNTAIN COMMERCE BANCORP IN,MCBI
HARTFORD SCHRODERS TAX AWARE,HTAB
IQ WINSLOW FOCUSED LARGE CAP,IWFG
IQ CBRE REAL ASSETS ETF,IQRA
HOYA CAPITAL HI DVD YLD ETF,RIET
ISHRS MSCI SAUDI ARABIA ETF,KSA
LANDA APP LLC 593 COUNTRY LA,LNDDS
ISHARES GLOBAL REIT ETF,REET
YAMAZAKI BAKING-UNSPONS ADR,YMZBY
LADYBUG RESOURCE GROUP INC,LBRG
MARGO CARIBE INC,MRGO
PURE CAPITAL SOLUTIONS INC,PCST
8X8 INC,EGHT
RSE COLLECTION FERRARI 512,RSCBS
PIMCO 0-5 YEAR H/Y CORP BOND,HYS
REDWOOD TRUST INC,RWT
FIRST TRUST INDXX GLOBAL AGR,FTAG
AFFINITY NETWORKS INC,AFFN
EXCEED WORLD INC,EXDW
AVACTA GROUP PLC,AVCTF
SPARTANNASH CO,SPTN
GENESIS UNICORN CAPIT -CW23,GENQW
MINT CORP/THE,MITJF
DIREXION DLY SM CAP BEAR 3X,TZA
US BANCORP - USB 3 3/4 PERP,USB.PRQ
NI HOLDINGS INC,NODK
VICOR CORP,VICR
LITTLE SIOUX CORN-MEM UNIT-B,LTUX
GRAND CITY PROPERTIES,GRNNF
ENTERPRISE FINANCIAL SERVICE,EFSG
QUIZAM MEDIA CORP,QQQFF
MEXICO EQUITY AND INCOME FD,MXE
ASSOCIATED BRITISH FOODS PLC,ASBFF
'CARTER''S INC',CRI
BANKUNITED INC,BKU
NANOSTRING TECHNOLOGIES INC,NSTG
VG LIFE SCIENCES INC,VGLS
REGAL REXNORD CORP,RRX
FIRST MONTAUK FINL CORP,FMFN
MINISO GROUP HOLDING LTD-ADR,MNSO
CODERE ONLINE LUXEMBOU -CW,CDROW
CHINA NATURAL RESOURCES INC,CHNR
SPRUCE POWER HOLDING CORP,SPRU
CORENERGY INFRASTRUCTURE - CORR 7 3/8 PERP,CORR.PRA
CAMURUS AB,CAMRF
FIRST TRUST INDXX INNOVATIVE,LEGR
PUTNAM FOCUSED LRG CAP VALUE,PVAL
MUSTANG BIO INC,MBIO
SSC SECURITY SERVICES CORP,SECUF
INVESCO BULLETSHARES 2028 MU,BSMS
EHEALTH INC,EHTH
GRIFFIN-AMERICAN HEALTHC III,GRAH
UTSTARCOM HOLDINGS CORP,UTSI
INSPIRE SMALL/MID CAP ETF,ISMD
HUMBLE ENERGY INC,HUML
BTAB ECOMMERCE GROUP INC,BBTT
CELLECTIS - ADR,CLLS
HHG CAPITAL CORP-RTS,HHGCR
TRINITY BIOTECH PLC-SPON ADR,TRIB
WSDMTREE YLD EN US ST AGG,SHAG
ELLOMAY CAPITAL LTD,ELLO
FREEDOM FINANCIAL HOLDINGS I,FDVA
FIDUS INVESTMENT CORP,FDUS
LENDLEASE GROUP,LLESF
iPath Bloomberg Lead Subindex Total Return ETN,LD
GLADSTONE INVESTMENT COR - GAIN 5 05/01/26,GAINN
SUMMA SILVER CORP,SSVRF
SWISS HELVETIA FUND,SWZ
GLOBAL X CLEANTECH ETF,CTEC
MORINAGA & CO LTD,MGAAF
RSE COLLECTION LLC SER 1954,RLTFS
ISHARES JPM USD EM CORP BND,IEMBF
ISHA CURR HEDGED MSCI JAPAN,HEWJ
SAFE & GREEN HOLDINGS CORP,SGBX
NEUBERGER BERMAN NY MUNI,NBO
AZIMUT HOLDING SPA,AZIHF
INNOVATOR PWR BUFF SU ST ETF,PSTP
SIENTRA INC,SIEN
ALLETE INC,ALE
GOAL ACQUISITIONS CORP,PUCK
EVERI HOLDINGS INC,EVRI
YAPPN CORP,YPPN
WESTLAKE CHEMICAL PARTNERS L,WLKP
VALEO PHARMA INC,VPHIF
TOWER RESOURCES LTD,TWRFF
BEIJING CAPITAL-UNSPON ADR,BJCHY
CHANSON INTERNATIONAL HOLD-A,CHSN
QORVO INC,QRVO
GEOVAX LABS INC,GOVX
IX ACQUISITION CORP-A,IXAQ
ADVANTEX MARKETING INTL INC,ATXMF
SMART CARD MARKETING SYSTEMS,SMKG
NIGHTHAWK GOLD CORP,MIMZF
FLEXSHARES-INT QUAL DVD INDE,IQDF
NATIONWIDE DOW JONES RISK MA,NDJI
TEUCRIUM AGRICULTURAL FUND,TAGS
STONERIDGE INC,SRI
WESTERN CAPITAL RESOURCES,WCRS
PROSHARES ULTRA S&P500,SSO
A-CAP ENERGY LTD,APCDF
DIMENSIONAL US EQUITY ETF,DFUS
STANDARD PREMIUM FINANCE HOL,SPFX
ATRECA INC - A,BCEL
CYDUCT DIAGNOSTICS INC,CYDX
TENN VALLEY AUTHORITY - TVA 2.134 06/01/28,TVC
CORDOBA MINERALS CORP,CDBMF
INVESCO NASDAQ 100 ETF,QQQM
KRANESHARES GL CARBON OFF ST,KSET
ISHARES US TECH BREAKTHROUGH,TECB
ATLANTIC SAPPHIRE ASA,AASZF
CORNER GROWTH ACQUISITION-A,COOL
LOCKHEED MARTIN CORP,LMT
PACIFIC CENTURY PREMIUM DEVE,PCPDF
SEVEN ARTS ENTERTAINMENT INC,SAPX
NEKTAR THERAPEUTICS,NKTR
'GOLD''N FUTURES MINERAL CORP',GFTRF
ISHARES INTERNATIONAL EQUITY,INTF
PRUDENTIAL FINANCIAL INC - PRU 5 5/8 08/15/58,PRS
STEVEN MADDEN LTD,SHOO
RSE COLLECTION OBAMABALL 201,OBMAS
RYAN SPECIALTY HOLDINGS INC,RYAN
UNITED GUARDIAN INC,UG
ISHARES INVESTMENT GRADE BON,IGEB
VERTICAL CAPITAL INCOME,VCIF
LMP AUTOMOTIVE HOLDINGS INC,LMPX
HEALTHEUNIVERSE INC,HLUN
CAPITAL GROUP MUNI INC ETF,CGMU
EMERGENT METALS CORP,EGMCF
INVESCO CURRENCYSHARES BRITI,FXB
DUKE ENERGY CORP - DUK 5 3/4 PERP,DUK.PRA
ISHARES CORE HIGH DIVIDEND E,HDV
B RILEY PRINCIP 150 ME -CW28,FAZEW
GLOBAL X EM INTERNET & ECOMM,EWEB
PERDOCEO EDUCATION CORP,PRDO
GORDON CREEK ENERGY INC,TBDYF
VMS REHAB SYSTEMS INC,VRSYF
ENERGI MEGA PERSADA-UNSP ADR,PEGIY
ARION GROUP CORP,ARGC
HUNTSMAN EXPLORATION INC,BBBMF
RESIDEO TECHNOLOGIES INC,REZI
DANA INC,DAN
INVESCO S&P SMALLCAP HIGH DI,XSHD
VOSSLOH AG,VOSSF
PALAMINA CORP,PLMNF
NEWCOURT ACQUISITION CORP-A,NCAC
Corporate Backed Call Trust CTFS JC Penney,CBTRP
GPM METALS INC,GPMTF
DAC TECH GROUP INTL INC,DAAT
WISDOMTREE INTERNATIONAL MUL,DWMF
BLUEONE CARD INC,BCRD
FUTURIS CO,FTRS
GDL FUND/THE,GDL
FIRST MERCHANTS CORP,FRME
ALERIO GOLD CORP,ALEEF
FOMENTO DE CONSTRUC Y CONTRA,FMOCF
XTRACKERS R/M USD HI YLD,HYRM
PHI GROUP INC/DE,PHIG
NESTLE (MALAYSIA) BERHAD,NSLYF
VALE INDONESIA TBK,PTNDF
SPDR S&P 600 SMALL CAP VALUE,SLYV
L&F ACQUISITION CL A -CW27,ZFOXW
INTERCEDE GROUP PLC,IRCDF
DREAM OFFICE REAL ESTATE INV,DRETF
BEYOND LITHIUM INC,BYDMF
FIRST TRUST VALUE LINE DVD,FUCIF
KKR & CO INC - KKR 6 09/15/23,KKR.PRC
CONTEXTLOGIC INC - A,WISH
RAADR INC,RDAR
EFG INTERNATIONAL AG,EFGIF
YOUGOV PLC,YUGVF
UMAMI SUSTAINABLE SEAFOOD IN,UMAM
DIREXION DAILY S&P OIL & GAS,DRIP
RF ACQUISITION CORP,RFACU
KROGER CO,KR
CHATHAM ROCK PHOSPHATE LTD,GELGF
WEBCENTRAL LTD,MLBEF
NCS MULTISTAGE HOLDINGS INC,NCSM
SHOE CARNIVAL INC,SCVL
BUILD BOND INNOVATION ETF,BFIX
BONDBLOXX USD HY BOND INDUS,XHYI
LION CORP,LIOPF
PROTERRA INC,PTRA
NUVEEN DOW30 DYN OVERWRT FD,DIAX
OJI HOLDINGS CORP,OJIPF
ACRES COMMERCIAL REALTY - ACR 8 5/8 PERP,ACR.PRC
RAKUTEN GROUP INC,RKUNF
FULCRUM THERAPEUTICS INC,FULC
PROSHARES SHORT DOW30,DOG
BNP P FTSE EPRA/NAREIT EURO,ESEFF
HARTFORD TOTAL RTRN BOND ETF,HTRB
HARTFORD MULTIFACTOR US EQUI,ROUS
ELEMENT SOLUTIONS INC,ESI
NICHOLAS FIXED INC ALT ETF,FIAX
REDWIRE CORP,RDW
MONUMENTAL MINERALS CORP,MNMRF
CHINA EDUCATION GROUP HOLDIN,CEGHF
ALTITUDE ACQ CL A -CW27,ALTUW
AG MORTGAGE INVESTMENT TRUST,MITT
STEMSATION INTERNATIONAL INC,STSN
PRIMAL SOLUTIONS INC,PMSO
OHIO VALLEY BANC CORP,OVBC
CELLAVISION AB,CLVSF
POLESTAR AUTOMOTIVE-CL A ADS,PSNY
MICROSECTORS FANG+ ETNS,FNGS
ZW DATA ACTION TECHNOLOGIES,CNET
KIWETINOHK ENERGY CORP,KWTEF
ACERAGEN INC,ACGN
IONIX TECHNOLOGY INC,IINX
DB GOLD DOUBLE LONG ETN,DGP
GETSWIFT TECHNOLOGIES LTD,GTSWQ
REDWOODS ACQUISITION CORP,RWOD
CALIDUS RESOURCES LTD,CALRF
TURNER VALLEY OIL & GAS INC,TVOG
ADTRAN HOLDINGS INC,ADTN
WEATHERFORDINTERNATIONA-CW23,WFTUF
ALKALINE WATER CO INC/THE,WTER
COMPASS INC - CLASS A,COMP
HYPERDYNAMICS CORP,HDYNQ
TRANSMEDICS GROUP INC,TMDX
GS BLOOMBERG CLEAN ENERGY,GCLN
LOOKSMART GROUP INC,LKST
STERLING CHECK CORP,STER
INVESCO DB PRECIOUS METALS F,DBP
RSE ARCHIVE LLC SER-OSTRICH,RABKS
NICKEL CREEK PLATINUM CORP,NCPCF
BIOPHARMA CREDIT PLC,BOPCF
VOPAK-UNSPONSORED ADR,VOPKY
ACRI CAPITAL ACQUISITION COR,ACACU
GREAT LAKES AVIATION LTD,GLUX
SCE TRUST II - EIX 5.1 PERP,SCE.PRG
PUSHFOR TECH INC,PUSOF
TOFUTTI BRANDS INC,TOFB
INVESCO HI INC 2024 TRGT TRM,IHTA
ONTO INNOVATION INC,ONTO
KBR INC,KBR
JAMES MARITIME HOLDINGS INC,JMTM
REVIVE THERAPEUTICS LTD,RVVTF
AUCTION MILLS INC,AUNM
ACACIA RESEARCH CORP,ACTG
REFLECT SCIENTIFIC INC,RSCF
PROSHARES GLB INFRASTRUCTURE,TOLZ
WISDOMTREE JAPAN HEDGED EQ,DXJ
INVESCO S&P MIDCAP VALUE WIT,XMVM
EXCLUSIVE NETWORKS SA,EXNWF
ISHARES IBONDS DEC 2026 TERM,IBTG
GIGA METALS CORP,HNCKF
PROGRESSIVE CARE INC,RXMD
HOLOBEAM INC,HOOB
VICTORYSHARES DIVIDEND ACCEL,VSDA
VANECK CHINA GROWTH LEADERS,GLCN
LARSEN & TOUBRO-GDR REG S,LTOUF
WESTERN ASSET MUNICIPAL PART,MNP
STRATOCOMM CORP,STCO
FIDELITY INV GRADE SECURIT,FSEC
INMED PHARMACEUTICALS INC,INM
TRANSITION METALS CORP,TNTMF
DEMOCRASOFT HOLDINGS INC,DEMO
VANGUARD RUSSELL 2000 VALUE,VTWV
INNOVATIVE HOLDINGS ALLIANCE,IHAI
HARRIS EXPLORATION INC,HXPN
MICROSECTORS FANG+ INDEX -3X,FNGD
WEST BANCORPORATION,WTBA
ASCEND WELLNESS HOLDINGS-A,AAWH
FIRST BANK/HAMILTON NJ,FRBA
YORK WATER CO,YORW
TRANSURBAN GROUP,TRAUF
VICTORYSHARES US VALUE MOMEN,ULVM
BIONEXUS GENE LAB CORP,BGLC
POLYPID LTD,PYPD
INNOVATOR INTERNATIONAL DEVE,IAPR
ISHARES ENV AWARE RE ESTATE,ERET
ASCOT RESOURCES LTD,AOTVF
BEAUTY HEALTH CO/THE,SKIN
STRIKER OIL & GAS INC,SOIS
FIDELITY MSCI ENERGY ETF,FENY
GLOBAL X PROPTECH ETF,PTEC
TORRENT CAPITAL LTD,TRRPF
RSE ARCHIVE LLC SER 2018,RPBMS
ISHARES RUSSELL 2000 VALUE E,IWN
ASTRIA THERAPEUTICS INC,ATXS
KRONES AG,KRNNF
SIXTH STREET SPECIALTY LENDI,TSLX
OCA ACQ CORP -CL A -CW27,OCAXW
TRUSTPILOT GROUP PLC,TRTPF
NUVEEN ESG 1-5 YEAR US AGGRE,NUSA
GASLOG PARTNERS LP - GLOP 11.391 PERP,GLOP.PRB
RMG ACQUISITION CL A -CW27,RMGCW
GCM RESOURCES PLC,GCLMF
SIENNA RESOURCES INC,SNNAF
ELLAKTOR SA-UNSPONSORED ADR,ELLKY
PERFORMANCE DRINK GROUP INC,PDPG
KINGSMEN RESOURCES LTD,KNGRF
FIRSTSERVICE CORP,FSV
PROSPECTOR CAPITAL CORP,PRSRU
OTIS GALLERY LLC,OTGKS
PONO CAPITAL THREE INC-A-28,PTHRW
EVE MOBILITY ACQUISITION C-A,EVE
TYRA BIOSCIENCES INC,TYRA
BIOPLUS ACQUISITION CORP-A,BIOS
CANACOL ENERGY LTD,CNNEF
NASDAQ 7 HANDL INDEX ETF,HNDL
MUNDORO CAPITAL INC,MUNMF
FORWARD AIR CORP,FWRD
ROUNDHILL ACQUIRERS DEEP VAL,DEEP
INNOVATIVE INDUSTRIAL - IIPR 9 PERP,IIPR.PRA
NATIONAL VISION HOLDINGS INC,EYE
CROGHAN BANCSHARES INC,CHBH
WESTERN ASSET EMRG MRKT DBT,EMD
OMINECA MINING & METALS LTD,OMMSF
E-DIRECT,EDZR
FLEETCOR TECHNOLOGIES INC,FLT
INVESCO US HEALTH CARE S&P,IHCRF
UNITED MALT GRP LTD,UMLGF
ACERUS PHARMACEUTICALS CORP,ASPCQ
AB INTERNATIONAL GROUP CORP,ABQQ
BW ENERGY LTD,BWEFF
SKYTOP LODGE CORPORATION,SKTP
CODE GREEN APPAREL CORP,CGAC
RSE COLLECTION INT SER-3500,RCMGS
GOODHEART-WILLCOX CO INC,GWOX
CUISINE SOLUTIONS INC,CUSI
GREENROSE HOLDING CO INC/THE,GNRS
TETRAGON FINANCIAL GROUP LTD,TGONF
BROTHER INDS LTD-UNSPON ADR,BRTHY
RED ROCK RESORTS INC-CLASS A,RRR
BAYERISCHE MOTOREN-SPON ADR,BMWYY
PAYPAL HOLDINGS INC,PYPL
FD TECHNOLOGIES PLC,FDRVF
SINGAPORE EXCHANGE LTD,SPXCF
PAYLOCITY HOLDING CORP,PCTY
LUNNON METALS LTD,LNMLF
KINGDEE INTERNAT-UNSPON ADR,KGDEY
TANGO THERAPEUTICS INC,TNGX
EOS ENERGY ENTER       -CW26,EOSEW
ISHARES S&P/TSX GLOBAL GOLD,IUTCF
ASPEN PHARMACARE HOLDINGS LT,APNHF
EDIFY ACQUISITION CORP-CL A,EAC
ETRACS ALERIAN MIDSTREAM ENE,AMNA
